dateIndex;date;value;rise;fall;;dateIndex;date;openBuy;openSell;close;
4679;30.12.2009 15:28:00;30547.0;-1.309457557206927E-4;0.0028808066258552397; ;97435;21.07.2010 16:18:00;;30584.0;
4680;30.12.2009 15:29:00;30546.0;-9.821253191907288E-5;0.0028481634256531134; ;97437;21.07.2010 16:20:00;;;30586.0
4681;30.12.2009 15:30:00;30553.0;-3.2730010146303143E-4;0.0030766209537524958; ;97438;21.07.2010 16:21:00;;30588.0;
4682;30.12.2009 15:31:00;30554.0;-3.6001832820579954E-4;0.0031092491981409964; ;97442;21.07.2010 16:26:00;;;30578.0
4683;30.12.2009 15:32:00;30549.0;-1.964057743297653E-4;0.0029460866149464793; ;97452;21.07.2010 16:36:00;30567.0;;
4684;30.12.2009 15:33:00;30546.0;-9.821253191907288E-5;0.0028481634256531134; ;97454;21.07.2010 16:38:00;;;30564.0
4685;30.12.2009 15:35:00;30538.0;1.6373043421311154E-4;0.002586940860567162; ;97455;21.07.2010 16:39:00;30564.0;;
4686;30.12.2009 15:36:00;30553.0;-3.2730010146303143E-4;0.0030766209537524958; ;97458;21.07.2010 16:42:00;;;30572.0
4687;30.12.2009 15:37:00;30554.0;-3.6001832820579954E-4;0.0031092491981409964; ;97465;21.07.2010 16:49:00;30568.0;;
4688;30.12.2009 15:38:00;30554.0;-3.6001832820579954E-4;0.0031092491981409964; ;97477;21.07.2010 17:01:00;;;30572.0
4689;30.12.2009 15:42:00;30558.0;-4.908698213233851E-4;0.0032397408207343412; ;97480;21.07.2010 17:04:00;30576.0;;
4690;30.12.2009 15:43:00;30567.0;-7.85160467170478E-4;0.003533222102267151; ;97481;21.07.2010 17:05:00;;;30582.0
4691;30.12.2009 15:44:00;30570.0;-8.832188420019627E-4;0.0036310107948969578; ;97491;21.07.2010 17:15:00;30570.0;;
4692;30.12.2009 15:46:00;30556.0;-4.254483571148056E-4;0.0031744992800104726; ;97492;21.07.2010 17:16:00;;;30569.0
4693;30.12.2009 15:47:00;30557.0;-4.5816015970154137E-4;0.0032071211179107895; ;97493;21.07.2010 17:18:00;30562.0;;
4694;30.12.2009 15:49:00;30548.0;-1.63676836454105E-4;0.002913447688883069; ;97525;21.07.2010 17:50:00;;;30570.0
4695;30.12.2009 15:50:00;30540.0;9.823182711198428E-5;0.0026522593320235754; ;97527;21.07.2010 17:52:00;30565.0;;
4696;30.12.2009 15:51:00;30558.0;-4.908698213233851E-4;0.0032397408207343412; ;97530;21.07.2010 17:55:00;;;30577.0
4697;30.12.2009 15:52:00;30570.0;-8.832188420019627E-4;0.0036310107948969578; ;97536;21.07.2010 18:01:00;;30597.0;
4698;30.12.2009 15:53:00;30575.0;-0.0010466067048242027;0.003793949304987735; ;97541;21.07.2010 18:06:00;;;30588.0
4699;30.12.2009 15:54:00;30584.0;-0.0013405702328014649;0.004087104368297149; ;97542;21.07.2010 18:07:00;;30588.0;
4700;30.12.2009 15:55:00;30587.0;-0.0014385196325236212;0.004184784385523261; ;97549;21.07.2010 18:14:00;;;30572.0
4701;30.12.2009 15:56:00;30571.0;-9.159006901965916E-4;0.0036636027607863664; ;97552;21.07.2010 18:17:00;30567.0;;
4702;30.12.2009 15:57:00;30580.0;-0.0012099411379986919;0.003956834532374101; ;97557;21.07.2010 18:22:00;;;30570.0
4703;30.12.2009 15:58:00;30581.0;-0.0012426016153821;0.003989405186226742; ;97559;21.07.2010 18:24:00;30568.0;;
4704;30.12.2009 15:59:00;30581.0;-0.0012426016153821;0.003989405186226742; ;97570;21.07.2010 18:35:00;;;30566.0
4705;30.12.2009 16:00:00;30581.0;-0.0012426016153821;0.003989405186226742; ;97571;21.07.2010 18:36:00;30574.0;;
4706;30.12.2009 16:02:00;30582.0;-0.0012752599568373554;0.004021973710025505; ;97572;21.07.2010 18:37:00;;;30572.0
4707;30.12.2009 16:03:00;30593.0;-0.001634360801490537;0.0043800869479946394; ;97575;21.07.2010 18:40:00;;30561.0;
4708;30.12.2009 16:04:00;30606.0;-0.0020584199176632034;0.004802979807880808; ;97576;21.07.2010 18:41:00;30563.0;;
4709;30.12.2009 16:05:00;30603.0;-0.001960592098813842;0.00470542103715322; ;97588;21.07.2010 19:08:00;;;30570.0
4710;30.12.2009 16:06:00;30589.0;-0.001503808558632188;0.004249893752656183; ;97590;21.07.2010 19:10:00;30561.0;;
4711;30.12.2009 16:07:00;30589.0;-0.001503808558632188;0.004249893752656183; ;97597;21.07.2010 19:17:00;;;30567.0
4712;30.12.2009 16:08:00;30596.0;-0.0017322525820368676;0.004477709504510393; ;97598;21.07.2010 19:18:00;30571.0;;
4713;30.12.2009 16:10:00;30590.0;-0.0015364498202026806;0.004282445243543642; ;97599;21.07.2010 19:19:00;;;30573.0
4714;30.12.2009 16:11:00;30590.0;-0.0015364498202026806;0.004282445243543642; ;97602;21.07.2010 19:22:00;30556.0;;
4715;30.12.2009 16:12:00;30582.0;-0.0012752599568373554;0.004021973710025505; ;97606;21.07.2010 19:28:00;;;30571.0
4716;30.12.2009 16:13:00;30596.0;-0.0017322525820368676;0.004477709504510393; ;97609;21.07.2010 19:32:00;;30566.0;
4717;30.12.2009 16:14:00;30605.0;-0.0020258127756902465;0.004770462342754452; ;97610;21.07.2010 19:34:00;30563.0;;
4718;30.12.2009 16:15:00;30618.0;-0.0024495394865765236;0.00519302371154223; ;97694;21.07.2010 22:06:00;;;30577.0
4719;30.12.2009 16:16:00;30617.0;-0.002416957899206323;0.005160531730737826; ;97699;21.07.2010 22:11:00;;30589.0;
4720;30.12.2009 16:17:00;30592.0;-0.0016017259414225942;0.004347541841004184; ;97874;22.07.2010 11:33:00;;;30610.0
4721;30.12.2009 16:18:00;30590.0;-0.0015364498202026806;0.004282445243543642; ;97911;22.07.2010 12:10:00;;30617.0;
4722;30.12.2009 16:21:00;30577.0;-0.0011119468881839291;0.003859109788403048; ;97913;22.07.2010 12:12:00;;;30605.0
4723;30.12.2009 16:22:00;30577.0;-0.0011119468881839291;0.003859109788403048; ;97962;22.07.2010 13:01:00;30571.0;;
4724;30.12.2009 16:23:00;30572.0;-9.485804003663483E-4;0.003696192594530943; ;97965;22.07.2010 13:04:00;;;30582.0
4725;30.12.2009 16:24:00;30572.0;-9.485804003663483E-4;0.003696192594530943; ;98058;22.07.2010 14:41:00;30542.0;;
4726;30.12.2009 16:25:00;30557.0;-4.5816015970154137E-4;0.0032071211179107895; ;98490;23.07.2010 10:01:00;;30462.0;
4727;30.12.2009 16:26:00;30563.0;-6.543860223145634E-4;0.0034028073160357296; ;98494;23.07.2010 10:05:00;;;30462.0
4728;30.12.2009 16:27:00;30563.0;-6.543860223145634E-4;0.0034028073160357296; ;98495;23.07.2010 10:06:00;;30465.0;
4729;30.12.2009 16:28:00;30562.0;-6.216870623650285E-4;0.0033701982854525228; ;98609;23.07.2010 12:02:00;;;30447.0
4730;30.12.2009 16:29:00;30558.0;-4.908698213233851E-4;0.0032397408207343412; ;98619;23.07.2010 12:12:00;30423.0;;
4731;30.12.2009 16:30:00;30573.0;-9.812579727210284E-4;0.0037287802963399076; ;98623;23.07.2010 12:16:00;;;30434.0
4732;30.12.2009 16:31:00;30582.0;-0.0012752599568373554;0.004021973710025505; ;98626;23.07.2010 12:19:00;30430.0;;
4733;30.12.2009 16:32:00;30568.0;-8.1784873069877E-4;0.003565820465846637; ;98627;23.07.2010 12:20:00;;;30436.0
4734;30.12.2009 16:33:00;30570.0;-8.832188420019627E-4;0.0036310107948969578; ;98631;23.07.2010 12:24:00;30426.0;;
4735;30.12.2009 16:34:00;30579.0;-0.0011772785244775826;0.003924261748258609; ;98633;23.07.2010 12:26:00;;;30435.0
4736;30.12.2009 16:35:00;30582.0;-0.0012752599568373554;0.004021973710025505; ;98642;23.07.2010 12:35:00;30426.0;;
4737;30.12.2009 16:37:00;30579.0;-0.0011772785244775826;0.003924261748258609; ;98647;23.07.2010 12:40:00;;;30437.0
4738;30.12.2009 16:38:00;30579.0;-0.0011772785244775826;0.003924261748258609; ;98651;23.07.2010 12:44:00;30428.0;;
4739;30.12.2009 16:39:00;30578.0;-0.001144613774609196;0.003891686833671267; ;98656;23.07.2010 12:49:00;;;30428.0
4740;30.12.2009 16:41:00;30584.0;-0.0013405702328014649;0.004087104368297149; ;98657;23.07.2010 12:50:00;30436.0;;
4741;30.12.2009 16:43:00;30580.0;-0.0012099411379986919;0.003956834532374101; ;98658;23.07.2010 12:51:00;;;30433.0
4742;30.12.2009 16:44:00;30568.0;-8.1784873069877E-4;0.003565820465846637; ;98703;23.07.2010 13:36:00;;30455.0;
4743;30.12.2009 16:46:00;30562.0;-6.216870623650285E-4;0.0033701982854525228; ;98704;23.07.2010 13:37:00;;;30456.0
4744;30.12.2009 16:47:00;30562.0;-6.216870623650285E-4;0.0033701982854525228; ;98721;23.07.2010 13:54:00;30431.0;;
4745;30.12.2009 16:48:00;30552.0;-2.945797329143755E-4;0.003043990573448547; ;98722;23.07.2010 13:55:00;;;30430.0
4746;30.12.2009 16:49:00;30545.0;-6.547716483876248E-5;0.002815518088066787; ;98724;23.07.2010 13:57:00;30433.0;;
4747;30.12.2009 16:50:00;30539.0;1.3098005828612595E-4;0.0026196011657225187; ;98725;23.07.2010 13:58:00;;;30435.0
4748;30.12.2009 16:51:00;30556.0;-4.254483571148056E-4;0.0031744992800104726; ;98811;23.07.2010 15:27:00;;30452.0;
4749;30.12.2009 16:52:00;30561.0;-5.88985962501227E-4;0.0033375871208402865; ;98812;23.07.2010 15:28:00;;;30453.0
4750;30.12.2009 16:53:00;30565.0;-7.197775233109766E-4;0.0034680189759528873; ;98816;23.07.2010 15:32:00;;30459.0;
4751;30.12.2009 16:54:00;30550.0;-2.2913256955810148E-4;0.0029787234042553193; ;98818;23.07.2010 15:34:00;;;30451.0
4752;30.12.2009 16:56:00;30549.0;-1.964057743297653E-4;0.0029460866149464793; ;98833;23.07.2010 15:51:00;;30452.0;
4753;30.12.2009 16:57:00;30546.0;-9.821253191907288E-5;0.0028481634256531134; ;98834;23.07.2010 15:52:00;;;30453.0
4754;30.12.2009 16:58:00;30539.0;1.3098005828612595E-4;0.0026196011657225187; ;98854;23.07.2010 16:13:00;;30459.0;
4755;30.12.2009 16:59:00;30544.0;-3.273965426925092E-5;0.002782870612886328; ;98858;23.07.2010 16:17:00;;;30457.0
4756;30.12.2009 17:00:00;30544.0;-3.273965426925092E-5;0.002782870612886328; ;98859;23.07.2010 16:18:00;;30455.0;
4757;30.12.2009 17:01:00;30537.0;1.9648295510364477E-4;0.002554278416347382; ;98860;23.07.2010 16:19:00;;;30454.0
4758;30.12.2009 17:02:00;30537.0;1.9648295510364477E-4;0.002554278416347382; ;98863;23.07.2010 16:22:00;;30453.0;
4759;30.12.2009 17:03:00;30530.0;4.2581067802161806E-4;0.002325581395348837; ;98864;23.07.2010 16:23:00;;;30457.0
4760;30.12.2009 17:05:00;30548.0;-1.63676836454105E-4;0.002913447688883069; ;98865;23.07.2010 16:24:00;;30457.0;
4761;30.12.2009 17:06:00;30549.0;-1.964057743297653E-4;0.0029460866149464793; ;98876;23.07.2010 16:35:00;;;30461.0
4762;30.12.2009 17:07:00;30540.0;9.823182711198428E-5;0.0026522593320235754; ;98877;23.07.2010 16:36:00;;30464.0;
4763;30.12.2009 17:09:00;30554.0;-3.6001832820579954E-4;0.0031092491981409964; ;98902;23.07.2010 17:01:00;;;30447.0
4764;30.12.2009 17:10:00;30555.0;-3.9273441335297007E-4;0.0031418753068237605; ;98910;23.07.2010 17:09:00;;30458.0;
4765;30.12.2009 17:11:00;30554.0;-3.6001832820579954E-4;0.0031092491981409964; ;98912;23.07.2010 17:11:00;;;30457.0
4766;30.12.2009 17:12:00;30563.0;-6.543860223145634E-4;0.0034028073160357296; ;98913;23.07.2010 17:12:00;;30465.0;
4767;30.12.2009 17:13:00;30563.0;-6.543860223145634E-4;0.0034028073160357296; ;99111;23.07.2010 21:39:00;;;30456.0
4768;30.12.2009 17:14:00;30568.0;-8.1784873069877E-4;0.003565820465846637; ;99113;23.07.2010 21:41:00;;30460.0;
4769;30.12.2009 17:15:00;30563.0;-6.543860223145634E-4;0.0034028073160357296; ;99119;23.07.2010 21:47:00;;;30460.0
4770;30.12.2009 17:16:00;30563.0;-6.543860223145634E-4;0.0034028073160357296; ;99120;23.07.2010 21:48:00;;30460.0;
4771;30.12.2009 17:18:00;30555.0;-3.9273441335297007E-4;0.0031418753068237605; ;99124;23.07.2010 21:52:00;;;30452.0
4772;30.12.2009 17:21:00;30558.0;-4.908698213233851E-4;0.0032397408207343412; ;99127;23.07.2010 21:57:00;;30462.0;
4773;30.12.2009 17:22:00;30569.0;-8.505348555726389E-4;0.0035984166966534724; ;99129;23.07.2010 22:05:00;;;30453.0
4774;30.12.2009 17:25:00;30557.0;-4.5816015970154137E-4;0.0032071211179107895; ;99135;23.07.2010 22:18:00;;30453.0;
4775;30.12.2009 17:26:00;30557.0;-4.5816015970154137E-4;0.0032071211179107895; ;99136;23.07.2010 22:21:00;;;30456.0
4776;30.12.2009 17:28:00;30555.0;-3.9273441335297007E-4;0.0031418753068237605; ;99138;23.07.2010 22:23:00;;30455.0;
4777;30.12.2009 17:29:00;30545.0;-6.547716483876248E-5;0.002815518088066787; ;99139;23.07.2010 22:24:00;;;30459.0
4778;30.12.2009 17:30:00;30549.0;-1.964057743297653E-4;0.0029460866149464793; ;99140;23.07.2010 22:25:00;;30459.0;
4779;30.12.2009 17:31:00;30540.0;9.823182711198428E-5;0.0026522593320235754; ;99144;23.07.2010 22:34:00;;;30455.0
4780;30.12.2009 17:32:00;30550.0;-2.2913256955810148E-4;0.0029787234042553193; ;99146;23.07.2010 22:44:00;;30457.0;
4781;30.12.2009 17:33:00;30550.0;-2.2913256955810148E-4;0.0029787234042553193; ;99148;23.07.2010 22:46:00;;;30459.0
4782;30.12.2009 17:34:00;30545.0;-6.547716483876248E-5;0.002815518088066787; ;99149;23.07.2010 22:49:00;;30461.0;
4783;30.12.2009 17:35:00;30537.0;1.9648295510364477E-4;0.002554278416347382; ;99152;23.07.2010 22:53:00;;;30453.0
4784;30.12.2009 17:36:00;30555.0;-3.9273441335297007E-4;0.0031418753068237605; ;99162;23.07.2010 23:04:00;;30458.0;
4785;30.12.2009 17:37:00;30558.0;-4.908698213233851E-4;0.0032397408207343412; ;99165;23.07.2010 23:08:00;;;30450.0
4786;30.12.2009 17:38:00;30558.0;-4.908698213233851E-4;0.0032397408207343412; ;99194;26.07.2010 10:01:00;30414.0;;
4787;30.12.2009 17:39:00;30547.0;-1.309457557206927E-4;0.0028808066258552397; ;99392;26.07.2010 13:19:00;;;30442.0
4788;30.12.2009 17:41:00;30550.0;-2.2913256955810148E-4;0.0029787234042553193; ;99393;26.07.2010 13:20:00;30447.0;;
4789;30.12.2009 17:42:00;30550.0;-2.2913256955810148E-4;0.0029787234042553193; ;99394;26.07.2010 13:21:00;;;30447.0
4790;30.12.2009 17:43:00;30558.0;-4.908698213233851E-4;0.0032397408207343412; ;99400;26.07.2010 13:27:00;;30466.0;
4791;30.12.2009 17:44:00;30538.0;1.6373043421311154E-4;0.002586940860567162; ;99412;26.07.2010 13:39:00;;;30461.0
4792;30.12.2009 17:45:00;30550.0;-2.2913256955810148E-4;0.0029787234042553193; ;99413;26.07.2010 13:40:00;;30462.0;
4793;30.12.2009 17:46:00;30559.0;-5.235773421905167E-4;0.0032723583886907293; ;99418;26.07.2010 13:45:00;30441.0;;
4794;30.12.2009 17:47:00;30559.0;-5.235773421905167E-4;0.0032723583886907293; ;99939;27.07.2010 10:11:00;;;30352.0
4795;30.12.2009 17:48:00;30559.0;-5.235773421905167E-4;0.0032723583886907293; ;99951;27.07.2010 10:23:00;30348.0;;
4796;30.12.2009 17:49:00;30556.0;-4.254483571148056E-4;0.0031744992800104726; ;99952;27.07.2010 10:24:00;;;30347.0
4797;30.12.2009 17:50:00;30556.0;-4.254483571148056E-4;0.0031744992800104726; ;99953;27.07.2010 10:25:00;30350.0;;
4798;30.12.2009 17:51:00;30557.0;-4.5816015970154137E-4;0.0032071211179107895; ;99954;27.07.2010 10:26:00;;;30344.0
4799;30.12.2009 17:52:00;30556.0;-4.254483571148056E-4;0.0031744992800104726; ;99955;27.07.2010 10:27:00;30347.0;;
4800;30.12.2009 17:54:00;30555.0;-3.9273441335297007E-4;0.0031418753068237605; ;99958;27.07.2010 10:30:00;;;30342.0
4801;30.12.2009 17:55:00;30550.0;-2.2913256955810148E-4;0.0029787234042553193; ;99959;27.07.2010 10:31:00;30341.0;;
4802;30.12.2009 17:58:00;30570.0;-8.832188420019627E-4;0.0036310107948969578; ;99970;27.07.2010 10:42:00;;;30350.0
4803;30.12.2009 17:59:00;30582.0;-0.0012752599568373554;0.004021973710025505; ;99972;27.07.2010 10:44:00;30347.0;;
4804;30.12.2009 18:00:00;30579.0;-0.0011772785244775826;0.003924261748258609; ;100015;27.07.2010 11:27:00;;;30340.0
4805;30.12.2009 18:01:00;30579.0;-0.0011772785244775826;0.003924261748258609; ;100016;27.07.2010 11:28:00;30341.0;;
4806;30.12.2009 18:04:00;30570.0;-8.832188420019627E-4;0.0036310107948969578; ;100037;27.07.2010 11:49:00;;;30353.0
4807;30.12.2009 18:05:00;30570.0;-8.832188420019627E-4;0.0036310107948969578; ;100050;27.07.2010 12:02:00;30345.0;;
4808;30.12.2009 18:06:00;30570.0;-8.832188420019627E-4;0.0036310107948969578; ;100056;27.07.2010 12:08:00;;;30348.0
4809;30.12.2009 18:07:00;30578.0;-0.001144613774609196;0.003891686833671267; ;100058;27.07.2010 12:10:00;30335.0;;
4810;30.12.2009 18:08:00;30583.0;-0.001307916162573979;0.004054540103979335; ;100065;27.07.2010 12:17:00;;;30348.0
4811;30.12.2009 18:09:00;30587.0;-0.0014385196325236212;0.004184784385523261; ;100071;27.07.2010 12:23:00;30343.0;;
4812;30.12.2009 18:10:00;30583.0;-0.001307916162573979;0.004054540103979335; ;100074;27.07.2010 12:26:00;;;30353.0
4813;30.12.2009 18:11:00;30576.0;-0.0010792778649921506;0.003826530612244898; ;100085;27.07.2010 12:37:00;30349.0;;
4814;30.12.2009 18:12:00;30582.0;-0.0012752599568373554;0.004021973710025505; ;100086;27.07.2010 12:38:00;;;30346.0
4815;30.12.2009 18:14:00;30564.0;-6.870828425598744E-4;0.003435414212799372; ;100087;27.07.2010 12:39:00;30345.0;;
4816;30.12.2009 18:15:00;30557.0;-4.5816015970154137E-4;0.0032071211179107895; ;100090;27.07.2010 12:42:00;;;30346.0
4817;30.12.2009 18:17:00;30549.0;-1.964057743297653E-4;0.0029460866149464793; ;100091;27.07.2010 12:43:00;30348.0;;
4818;30.12.2009 18:18:00;30541.0;6.548574048001048E-5;0.0026849153596804295; ;100092;27.07.2010 12:44:00;;;30345.0
4819;30.12.2009 18:19:00;30545.0;-6.547716483876248E-5;0.002815518088066787; ;100093;27.07.2010 12:45:00;30345.0;;
4820;30.12.2009 18:20:00;30570.0;-8.832188420019627E-4;0.0036310107948969578; ;100106;27.07.2010 12:58:00;;;30354.0
4821;30.12.2009 18:21:00;30561.0;-5.88985962501227E-4;0.0033375871208402865; ;100138;27.07.2010 13:30:00;;30377.0;
4822;30.12.2009 18:22:00;30550.0;-2.2913256955810148E-4;0.0029787234042553193; ;100139;27.07.2010 13:31:00;;;30370.0
4823;30.12.2009 18:23:00;30569.0;-8.505348555726389E-4;0.0035984166966534724; ;100179;27.07.2010 14:14:00;30346.0;;
4824;30.12.2009 18:24:00;30555.0;-3.9273441335297007E-4;0.0031418753068237605; ;100181;27.07.2010 14:16:00;;;30346.0
4825;30.12.2009 18:25:00;30530.0;4.2581067802161806E-4;0.002325581395348837; ;100182;27.07.2010 14:17:00;30347.0;;
4826;30.12.2009 18:27:00;30529.0;4.5858036620917815E-4;0.002292901831045891; ;100184;27.07.2010 14:19:00;;;30349.0
4827;30.12.2009 18:28:00;30529.0;4.5858036620917815E-4;0.002292901831045891; ;100186;27.07.2010 14:21:00;30347.0;;
4828;30.12.2009 18:29:00;30529.0;4.5858036620917815E-4;0.002292901831045891; ;100459;27.07.2010 19:13:00;;;30380.0
4829;30.12.2009 18:30:00;30543.0;0.0;0.002750220999901778; ;100460;27.07.2010 19:14:00;;30380.0;
4830;30.12.2009 18:31:00;30547.0;-1.309457557206927E-4;0.0028808066258552397; ;100462;27.07.2010 19:16:00;;;30373.0
4831;30.12.2009 18:32:00;30536.0;2.292376211684569E-4;0.002521613832853026; ;100476;27.07.2010 19:30:00;30345.0;;
4832;30.12.2009 18:33:00;30530.0;4.2581067802161806E-4;0.002325581395348837; ;100486;27.07.2010 19:42:00;;;30354.0
4833;30.12.2009 18:34:00;30530.0;4.2581067802161806E-4;0.002325581395348837; ;100510;27.07.2010 20:09:00;;30380.0;
4834;30.12.2009 18:35:00;30529.0;4.5858036620917815E-4;0.002292901831045891; ;100512;27.07.2010 20:11:00;;;30366.0
4835;30.12.2009 18:36:00;30511.0;0.001048802071384091;0.0017043033659991478; ;100518;27.07.2010 20:17:00;30351.0;;
4836;30.12.2009 18:37:00;30522.0;6.880283074503637E-4;0.0020640849223510912; ;100519;27.07.2010 20:18:00;;;30350.0
4837;30.12.2009 18:38:00;30524.0;6.224610142838423E-4;0.002129471890971039; ;100521;27.07.2010 20:20:00;30350.0;;
4838;30.12.2009 18:39:00;30517.0;8.519841399875479E-4;0.001900580004587607; ;100522;27.07.2010 20:21:00;;;30349.0
4839;30.12.2009 18:40:00;30503.0;0.001311346424941809;0.00144248106743599; ;100567;27.07.2010 21:22:00;;30375.0;
4840;30.12.2009 18:41:00;30515.0;9.175815172865803E-4;0.0018351630345731606; ;100568;27.07.2010 21:23:00;;;30373.0
4841;30.12.2009 18:42:00;30516.0;8.847817538340543E-4;0.0018678725914274478; ;100572;27.07.2010 21:28:00;;30393.0;
4842;30.12.2009 18:43:00;30538.0;1.6373043421311154E-4;0.002586940860567162; ;100589;27.07.2010 21:50:00;;;30375.0
4843;30.12.2009 18:44:00;30541.0;6.548574048001048E-5;0.0026849153596804295; ;100599;27.07.2010 22:06:00;;30378.0;
4844;30.12.2009 18:45:00;30550.0;-2.2913256955810148E-4;0.0029787234042553193; ;100603;27.07.2010 22:11:00;;;30375.0
4845;30.12.2009 19:02:00;30545.0;-6.547716483876248E-5;0.002815518088066787; ;100605;27.07.2010 22:14:00;;30385.0;
4846;30.12.2009 19:03:00;30540.0;9.823182711198428E-5;0.0026522593320235754; ;100637;27.07.2010 23:02:00;;;30377.0
4847;30.12.2009 19:04:00;30549.0;-1.964057743297653E-4;0.0029460866149464793; ;100640;27.07.2010 23:12:00;;30380.0;
4848;30.12.2009 19:05:00;30520.0;7.536041939711664E-4;0.001998689384010485; ;100642;27.07.2010 23:19:00;;;30378.0
4849;30.12.2009 19:06:00;30505.0;0.0012456974266513686;0.0015079495164727094; ;100643;27.07.2010 23:22:00;;30384.0;
4850;30.12.2009 19:07:00;30540.0;9.823182711198428E-5;0.0026522593320235754; ;100662;28.07.2010 10:01:00;;;30329.0
4851;30.12.2009 19:08:00;30541.0;6.548574048001048E-5;0.0026849153596804295; ;100678;28.07.2010 10:17:00;30312.0;;
4852;30.12.2009 19:09:00;30547.0;-1.309457557206927E-4;0.0028808066258552397; ;100685;28.07.2010 10:24:00;;;30313.0
4853;30.12.2009 19:13:00;30530.0;4.2581067802161806E-4;0.002325581395348837; ;100687;28.07.2010 10:26:00;30310.0;;
4854;30.12.2009 19:14:00;30538.0;1.6373043421311154E-4;0.002586940860567162; ;100690;28.07.2010 10:29:00;;;30313.0
4855;30.12.2009 19:18:00;30547.0;-1.309457557206927E-4;0.0028808066258552397; ;100692;28.07.2010 10:31:00;30309.0;;
4856;30.12.2009 19:20:00;30547.0;-1.309457557206927E-4;0.0028808066258552397; ;100694;28.07.2010 10:33:00;;;30313.0
4857;30.12.2009 19:23:00;30547.0;-1.309457557206927E-4;0.0028808066258552397; ;100699;28.07.2010 10:38:00;30310.0;;
4858;30.12.2009 19:27:00;30540.0;9.823182711198428E-5;0.0026522593320235754; ;100718;28.07.2010 10:57:00;;;30313.0
4859;30.12.2009 19:29:00;30549.0;-1.964057743297653E-4;0.0029460866149464793; ;100723;28.07.2010 11:02:00;30301.0;;
4860;30.12.2009 19:30:00;30549.0;-1.964057743297653E-4;0.0029460866149464793; ;100736;28.07.2010 11:15:00;;;30310.0
4861;30.12.2009 19:32:00;30550.0;-2.2913256955810148E-4;0.0029787234042553193; ;100737;28.07.2010 11:16:00;30310.0;;
4862;30.12.2009 19:33:00;30570.0;-8.832188420019627E-4;0.0036310107948969578; ;100741;28.07.2010 11:20:00;;;30313.0
4863;30.12.2009 19:41:00;30540.0;9.823182711198428E-5;0.0026522593320235754; ;100743;28.07.2010 11:22:00;30311.0;;
