50;date;moneyPercent; ;75;date;moneyPercent; ;100;date;moneyPercent; ;125;date;moneyPercent; ;150;date;moneyPercent; ;175;date;moneyPercent; ;200;date;moneyPercent; ;225;date;moneyPercent; ;250;date;moneyPercent; ;275;date;moneyPercent; ;300;date;moneyPercent; ;325;date;moneyPercent; ;350;date;moneyPercent; ;375;date;moneyPercent; ;400;date;moneyPercent; ;425;date;moneyPercent; ;
46457;18.03.2013 13:27:00;3.77; ;66598;19.04.2013 17:08:00;1.37; ;89414;29.05.2013 10:04:00;4.39; ;112226;05.07.2013 16:46:00;6.14; ;129141;02.08.2013 22:01:00;13.35; ;148339;04.09.2013 23:49:00;7.92; ;171845;15.10.2013 14:25:00;12.64; ;191956;18.11.2013 17:36:00;5.05; ;211761;20.12.2013 15:41:00;0.93; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
46570;18.03.2013 15:20:00;3.89; ;66601;19.04.2013 17:11:00;1.33; ;89417;29.05.2013 10:07:00;4.33; ;112464;05.07.2013 20:44:00;6.4; ;129399;05.08.2013 12:29:00;13.48; ;148610;05.09.2013 14:30:00;8.02; ;172099;15.10.2013 18:39:00;12.65; ;192962;19.11.2013 20:32:00;5.6; ;211904;20.12.2013 18:04:00;0.85; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
46635;18.03.2013 16:25:00;3.91; ;66627;19.04.2013 17:37:00;1.28; ;89503;29.05.2013 11:33:00;4.21; ;112953;08.07.2013 15:03:00;6.43; ;129403;05.08.2013 12:33:00;13.44; ;148766;05.09.2013 17:06:00;7.85; ;172363;15.10.2013 23:03:00;12.61; ;193189;20.11.2013 10:29:00;5.48; ;213072;23.12.2013 23:42:00;1.95; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
46636;18.03.2013 16:26:00;3.92; ;66629;19.04.2013 17:39:00;1.21; ;89646;29.05.2013 13:56:00;4.26; ;112995;08.07.2013 15:45:00;6.39; ;129406;05.08.2013 12:36:00;13.42; ;148806;05.09.2013 17:46:00;7.7; ;172487;16.10.2013 11:17:00;12.46; ;193248;20.11.2013 11:28:00;5.39; ;213085;24.12.2013 10:05:00;1.86; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
46673;18.03.2013 17:03:00;3.92; ;66650;19.04.2013 18:00:00;1.15; ;89659;29.05.2013 14:09:00;4.21; ;113236;08.07.2013 19:46:00;6.47; ;129571;05.08.2013 15:21:00;13.29; ;148835;05.09.2013 18:15:00;7.56; ;172501;16.10.2013 11:31:00;12.43; ;193368;20.11.2013 13:28:00;5.29; ;213092;24.12.2013 10:12:00;1.8; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
46734;18.03.2013 18:04:00;3.9; ;66867;19.04.2013 21:37:00;1.54; ;89662;29.05.2013 14:12:00;4.17; ;113262;08.07.2013 20:12:00;6.36; ;129763;05.08.2013 18:33:00;13.25; ;149073;05.09.2013 22:13:00;7.57; ;172561;16.10.2013 12:31:00;12.42; ;194266;21.11.2013 14:36:00;6.03; ;213162;24.12.2013 11:22:00;1.55; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
46924;18.03.2013 21:14:00;4.16; ;66935;19.04.2013 22:45:00;1.36; ;89840;29.05.2013 17:10:00;4.24; ;113473;08.07.2013 23:43:00;6.41; ;129881;05.08.2013 20:31:00;13.1; ;149317;06.09.2013 12:27:00;7.59; ;172562;16.10.2013 12:32:00;12.41; ;194533;21.11.2013 19:03:00;5.88; ;213249;24.12.2013 12:49:00;1.34; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
46995;18.03.2013 22:25:00;4.17; ;66944;19.04.2013 22:54:00;1.31; ;90147;29.05.2013 22:17:00;4.43; ;113482;09.07.2013 10:02:00;6.21; ;130066;05.08.2013 23:36:00;12.99; ;149323;06.09.2013 12:33:00;7.52; ;172566;16.10.2013 12:36:00;12.36; ;194822;22.11.2013 10:02:00;5.59; ;213744;24.12.2013 21:04:00;1.27; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47027;18.03.2013 22:57:00;4.1; ;67104;22.04.2013 11:44:00;1.69; ;90340;30.05.2013 11:40:00;4.41; ;113733;09.07.2013 14:13:00;6.63; ;130086;06.08.2013 10:06:00;12.88; ;149358;06.09.2013 13:08:00;7.5; ;173295;17.10.2013 10:55:00;12.8; ;195375;22.11.2013 19:15:00;6.1; ;213990;25.12.2013 11:20:00;1.18; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47041;18.03.2013 23:11:00;4.09; ;67205;22.04.2013 13:25:00;1.73; ;90350;30.05.2013 11:50:00;4.33; ;113889;09.07.2013 16:49:00;6.36; ;130208;06.08.2013 12:08:00;12.86; ;149359;06.09.2013 13:09:00;7.49; ;173449;17.10.2013 13:29:00;12.59; ;195488;22.11.2013 21:08:00;5.96; ;214375;25.12.2013 17:45:00;1.23; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47047;18.03.2013 23:17:00;3.98; ;67207;22.04.2013 13:27:00;1.7; ;90417;30.05.2013 12:57:00;4.32; ;113919;09.07.2013 17:19:00;6.25; ;130452;06.08.2013 16:12:00;12.9; ;149365;06.09.2013 13:15:00;7.47; ;173463;17.10.2013 13:43:00;12.54; ;195489;22.11.2013 21:09:00;5.99; ;214686;25.12.2013 22:56:00;1.11; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47108;19.03.2013 10:28:00;3.94; ;67208;22.04.2013 13:28:00;1.72; ;90690;30.05.2013 17:30:00;4.64; ;113921;09.07.2013 17:21:00;6.22; ;130455;06.08.2013 16:15:00;12.86; ;149426;06.09.2013 14:16:00;7.45; ;173494;17.10.2013 14:14:00;12.51; ;195499;22.11.2013 21:19:00;6.0; ;214757;26.12.2013 10:17:00;1.0; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47112;19.03.2013 10:32:00;3.91; ;67306;22.04.2013 15:06:00;1.72; ;90788;30.05.2013 19:08:00;4.4; ;113986;09.07.2013 18:26:00;6.12; ;130471;06.08.2013 16:31:00;12.81; ;149427;06.09.2013 14:17:00;7.44; ;174223;18.10.2013 12:33:00;13.17; ;195510;22.11.2013 21:30:00;5.93; ;215335;26.12.2013 19:55:00;1.08; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47125;19.03.2013 10:45:00;3.89; ;67371;22.04.2013 16:11:00;1.65; ;90807;30.05.2013 19:27:00;4.34; ;114210;09.07.2013 22:10:00;6.12; ;130850;06.08.2013 22:50:00;12.98; ;149464;06.09.2013 14:54:00;7.42; ;174367;18.10.2013 14:57:00;13.02; ;195572;22.11.2013 22:32:00;5.85; ;215430;26.12.2013 21:30:00;1.0; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47127;19.03.2013 10:47:00;3.89; ;67375;22.04.2013 16:15:00;1.62; ;90983;30.05.2013 22:23:00;4.42; ;114493;10.07.2013 13:03:00;6.42; ;131009;07.08.2013 11:39:00;12.9; ;149491;06.09.2013 15:21:00;7.39; ;174376;18.10.2013 15:06:00;12.97; ;195615;22.11.2013 23:15:00;5.78; ;215488;26.12.2013 22:28:00;0.94; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47128;19.03.2013 10:48:00;3.89; ;67398;22.04.2013 16:38:00;1.56; ;91071;31.05.2013 10:01:00;4.31; ;114698;10.07.2013 16:28:00;6.38; ;131193;07.08.2013 14:43:00;12.94; ;149508;06.09.2013 15:38:00;7.36; ;174617;18.10.2013 19:07:00;12.93; ;195635;22.11.2013 23:35:00;5.69; ;215574;27.12.2013 10:04:00;0.81; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47175;19.03.2013 11:35:00;3.86; ;67410;22.04.2013 16:50:00;1.48; ;91093;31.05.2013 10:23:00;4.19; ;114782;10.07.2013 17:52:00;6.29; ;131734;07.08.2013 23:44:00;13.09; ;149958;06.09.2013 23:08:00;7.82; ;174799;18.10.2013 22:09:00;12.78; ;195651;25.11.2013 10:01:00;5.54; ;216119;27.12.2013 19:09:00;0.98; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47198;19.03.2013 11:58:00;3.83; ;67411;22.04.2013 16:51:00;1.49; ;91366;31.05.2013 14:56:00;4.67; ;114955;10.07.2013 20:45:00;6.28; ;131785;08.08.2013 10:45:00;12.96; ;150219;09.09.2013 13:39:00;7.87; ;175159;21.10.2013 14:19:00;12.9; ;195710;25.11.2013 11:00:00;5.4; ;216703;30.12.2013 15:03:00;1.28; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47199;19.03.2013 11:59:00;3.83; ;67415;22.04.2013 16:55:00;1.47; ;91533;31.05.2013 17:43:00;4.64; ;115326;11.07.2013 13:06:00;7.14; ;131860;08.08.2013 12:00:00;12.88; ;150725;09.09.2013 22:05:00;8.39; ;175451;21.10.2013 19:11:00;12.93; ;195744;25.11.2013 11:34:00;5.27; ;216731;30.12.2013 15:31:00;1.08; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47314;19.03.2013 13:54:00;3.88; ;67418;22.04.2013 16:58:00;1.45; ;91659;31.05.2013 19:49:00;4.62; ;115438;11.07.2013 14:58:00;6.92; ;131929;08.08.2013 13:09:00;12.83; ;151179;10.09.2013 15:49:00;9.84; ;175456;21.10.2013 19:16:00;12.92; ;196311;25.11.2013 21:01:00;5.77; ;216805;30.12.2013 16:45:00;0.99; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47375;19.03.2013 14:55:00;3.87; ;67422;22.04.2013 17:02:00;1.42; ;91815;31.05.2013 22:25:00;4.56; ;115548;11.07.2013 16:48:00;6.79; ;132106;08.08.2013 16:06:00;12.84; ;151736;11.09.2013 11:16:00;10.25; ;175457;21.10.2013 19:17:00;12.91; ;196675;26.11.2013 13:15:00;5.68; ;216809;30.12.2013 16:49:00;0.93; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47386;19.03.2013 15:06:00;3.85; ;67569;22.04.2013 19:29:00;1.57; ;92082;03.06.2013 13:02:00;5.13; ;115695;11.07.2013 19:15:00;6.51; ;132146;08.08.2013 16:46:00;12.81; ;151764;11.09.2013 11:44:00;10.14; ;175775;22.10.2013 10:45:00;12.99; ;196941;26.11.2013 17:41:00;5.65; ;216821;30.12.2013 17:01:00;0.94; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47392;19.03.2013 15:12:00;3.86; ;67701;22.04.2013 21:41:00;1.78; ;92288;03.06.2013 16:28:00;5.42; ;115868;11.07.2013 22:08:00;6.39; ;132160;08.08.2013 17:00:00;12.75; ;152050;11.09.2013 16:30:00;10.56; ;176099;22.10.2013 16:09:00;13.03; ;196944;26.11.2013 17:44:00;5.62; ;216825;30.12.2013 17:05:00;0.92; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47393;19.03.2013 15:13:00;3.87; ;67762;22.04.2013 22:42:00;1.64; ;92395;03.06.2013 18:15:00;5.13; ;115892;11.07.2013 22:32:00;6.35; ;132234;08.08.2013 18:14:00;12.65; ;152358;11.09.2013 21:38:00;10.49; ;176122;22.10.2013 16:32:00;12.75; ;196949;26.11.2013 17:49:00;5.6; ;216833;30.12.2013 17:13:00;0.9; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47405;19.03.2013 15:25:00;3.87; ;67815;22.04.2013 23:35:00;1.57; ;92621;03.06.2013 22:01:00;5.46; ;115900;11.07.2013 22:40:00;6.33; ;132256;08.08.2013 18:36:00;12.58; ;152670;12.09.2013 13:00:00;10.57; ;176541;22.10.2013 23:31:00;13.23; ;196962;26.11.2013 18:02:00;5.52; ;216845;30.12.2013 17:25:00;0.82; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47454;19.03.2013 16:14:00;3.84; ;68050;23.04.2013 13:40:00;2.04; ;92801;04.06.2013 11:11:00;5.43; ;115922;11.07.2013 23:02:00;6.2; ;132285;08.08.2013 19:05:00;12.46; ;152920;12.09.2013 17:10:00;10.36; ;176941;23.10.2013 16:21:00;13.45; ;197082;26.11.2013 20:02:00;5.41; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47495;19.03.2013 16:55:00;3.84; ;68198;23.04.2013 16:08:00;2.04; ;92881;04.06.2013 12:31:00;5.28; ;115927;11.07.2013 23:07:00;6.12; ;132539;08.08.2013 23:19:00;12.67; ;153317;12.09.2013 23:47:00;10.51; ;177300;23.10.2013 22:20:00;13.47; ;197379;27.11.2013 11:09:00;5.26; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47560;19.03.2013 18:00:00;3.85; ;68282;23.04.2013 17:32:00;1.93; ;93019;04.06.2013 14:49:00;5.36; ;115932;11.07.2013 23:12:00;6.07; ;132754;09.08.2013 13:04:00;12.65; ;153544;13.09.2013 13:44:00;10.63; ;177395;24.10.2013 10:05:00;13.21; ;197764;27.11.2013 17:34:00;5.29; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47589;19.03.2013 18:29:00;3.72; ;68483;23.04.2013 20:53:00;2.16; ;93135;04.06.2013 16:45:00;5.25; ;115991;12.07.2013 10:21:00;5.89; ;132917;09.08.2013 15:47:00;12.52; ;154080;13.09.2013 22:40:00;11.43; ;177747;24.10.2013 15:57:00;13.23; ;197777;27.11.2013 17:47:00;5.23; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47805;19.03.2013 22:05:00;4.08; ;68491;23.04.2013 21:01:00;2.12; ;93328;04.06.2013 19:58:00;5.29; ;116178;12.07.2013 13:28:00;5.99; ;133073;09.08.2013 18:23:00;12.45; ;154153;16.09.2013 10:03:00;11.03; ;177934;24.10.2013 19:04:00;13.23; ;198165;28.11.2013 10:25:00;5.52; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47820;19.03.2013 22:20:00;4.01; ;68493;23.04.2013 21:03:00;2.12; ;93442;04.06.2013 21:52:00;5.14; ;116238;12.07.2013 14:28:00;5.69; ;133300;09.08.2013 22:10:00;12.46; ;154467;16.09.2013 15:17:00;11.21; ;177946;24.10.2013 19:16:00;13.2; ;198543;28.11.2013 16:43:00;5.46; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47821;19.03.2013 22:21:00;4.03; ;68495;23.04.2013 21:05:00;2.1; ;93501;04.06.2013 22:51:00;5.04; ;116466;12.07.2013 18:16:00;5.6; ;133809;12.08.2013 16:49:00;12.82; ;154472;16.09.2013 15:22:00;11.14; ;177953;24.10.2013 19:23:00;13.19; ;198688;28.11.2013 19:08:00;5.38; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47864;19.03.2013 23:04:00;4.01; ;68500;23.04.2013 21:10:00;2.01; ;93616;05.06.2013 10:56:00;4.9; ;116761;12.07.2013 23:11:00;5.92; ;133947;12.08.2013 19:07:00;12.76; ;154478;16.09.2013 15:28:00;11.11; ;177977;24.10.2013 19:47:00;13.15; ;198740;28.11.2013 20:00:00;5.26; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
47899;19.03.2013 23:39:00;3.92; ;68636;23.04.2013 23:26:00;1.97; ;93897;05.06.2013 15:37:00;5.21; ;116813;15.07.2013 10:13:00;5.8; ;134000;12.08.2013 20:00:00;12.69; ;154504;16.09.2013 15:54:00;10.99; ;178222;25.10.2013 10:02:00;13.02; ;199104;29.11.2013 12:14:00;5.23; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
48083;20.03.2013 12:53:00;4.21; ;68817;24.04.2013 12:37:00;2.09; ;93926;05.06.2013 16:06:00;5.08; ;116840;15.07.2013 10:40:00;5.69; ;134030;12.08.2013 20:30:00;12.65; ;154511;16.09.2013 16:01:00;10.98; ;178418;25.10.2013 13:18:00;12.77; ;199107;29.11.2013 12:17:00;5.21; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
48154;20.03.2013 14:04:00;4.17; ;68847;24.04.2013 13:07:00;1.88; ;93927;05.06.2013 16:07:00;5.07; ;116951;15.07.2013 12:31:00;5.67; ;134032;12.08.2013 20:32:00;12.64; ;155178;17.09.2013 13:18:00;11.25; ;178716;25.10.2013 18:16:00;12.8; ;199117;29.11.2013 12:27:00;5.22; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
48213;20.03.2013 15:03:00;4.19; ;68985;24.04.2013 15:25:00;2.03; ;94070;05.06.2013 18:30:00;5.21; ;116952;15.07.2013 12:32:00;5.66; ;134035;12.08.2013 20:35:00;12.63; ;155810;17.09.2013 23:50:00;11.63; ;179065;28.10.2013 10:15:00;12.61; ;199122;29.11.2013 12:32:00;5.18; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
48277;20.03.2013 16:07:00;4.1; ;69116;24.04.2013 17:36:00;2.04; ;94273;05.06.2013 21:53:00;5.49; ;117206;15.07.2013 16:46:00;5.78; ;134207;12.08.2013 23:27:00;12.65; ;155811;18.09.2013 10:01:00;11.58; ;179073;28.10.2013 10:23:00;12.53; ;199128;29.11.2013 12:38:00;5.15; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
48372;20.03.2013 17:42:00;4.09; ;69163;24.04.2013 18:23:00;1.86; ;94396;06.06.2013 10:06:00;5.43; ;117811;16.07.2013 13:01:00;6.17; ;134261;13.08.2013 10:31:00;12.51; ;155818;18.09.2013 10:08:00;11.46; ;179078;28.10.2013 10:28:00;12.49; ;199140;29.11.2013 12:50:00;5.13; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
48407;20.03.2013 18:17:00;4.05; ;69167;24.04.2013 18:27:00;1.82; ;94408;06.06.2013 10:18:00;5.34; ;117837;16.07.2013 13:27:00;5.98; ;134564;13.08.2013 15:34:00;12.62; ;156224;18.09.2013 16:54:00;11.67; ;179215;28.10.2013 12:45:00;12.48; ;199141;29.11.2013 12:51:00;5.14; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
48418;20.03.2013 18:28:00;4.04; ;69369;24.04.2013 21:49:00;2.02; ;94428;06.06.2013 10:38:00;5.3; ;118047;16.07.2013 16:57:00;6.09; ;134623;13.08.2013 16:33:00;12.59; ;156925;19.09.2013 14:45:00;14.07; ;179314;28.10.2013 14:24:00;12.48; ;199144;29.11.2013 12:54:00;5.12; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
48423;20.03.2013 18:33:00;4.03; ;69409;24.04.2013 22:29:00;1.98; ;94430;06.06.2013 10:40:00;5.29; ;118049;16.07.2013 16:59:00;6.09; ;134856;13.08.2013 20:26:00;12.65; ;157261;19.09.2013 20:21:00;14.3; ;179793;28.10.2013 22:23:00;12.72; ;199160;29.11.2013 13:10:00;5.06; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
48425;20.03.2013 18:35:00;3.98; ;69441;24.04.2013 23:01:00;1.98; ;94432;06.06.2013 10:42:00;5.31; ;118050;16.07.2013 17:00:00;6.09; ;135072;14.08.2013 10:12:00;12.55; ;157477;20.09.2013 10:07:00;14.09; ;179890;29.10.2013 10:10:00;12.5; ;199434;29.11.2013 17:44:00;4.97; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
48456;20.03.2013 19:06:00;3.94; ;69491;25.04.2013 10:01:00;1.7; ;94433;06.06.2013 10:43:00;5.3; ;118186;16.07.2013 19:16:00;6.02; ;135317;14.08.2013 14:17:00;12.61; ;157929;20.09.2013 17:39:00;14.37; ;180425;29.10.2013 19:05:00;12.66; ;199436;29.11.2013 17:46:00;4.93; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
48493;20.03.2013 19:43:00;3.9; ;69618;25.04.2013 12:08:00;1.97; ;94604;06.06.2013 13:34:00;5.42; ;118436;16.07.2013 23:26:00;6.04; ;135325;14.08.2013 14:25:00;12.56; ;158098;20.09.2013 20:28:00;14.21; ;180484;29.10.2013 20:04:00;12.5; ;199439;29.11.2013 17:49:00;4.87; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
48529;20.03.2013 20:19:00;3.86; ;69734;25.04.2013 14:04:00;1.92; ;94654;06.06.2013 14:24:00;5.21; ;118449;16.07.2013 23:39:00;5.99; ;135331;14.08.2013 14:31:00;12.52; ;158119;20.09.2013 20:49:00;14.01; ;180748;30.10.2013 10:38:00;12.47; ;199544;29.11.2013 19:34:00;4.71; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
48606;20.03.2013 21:36:00;3.84; ;69928;25.04.2013 17:18:00;2.27; ;94665;06.06.2013 14:35:00;5.13; ;118462;17.07.2013 10:02:00;5.76; ;135742;14.08.2013 21:22:00;12.72; ;158282;20.09.2013 23:32:00;13.88; ;181120;30.10.2013 16:50:00;12.59; ;199791;29.11.2013 23:41:00;4.7; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
48631;20.03.2013 22:01:00;3.73; ;70031;25.04.2013 19:01:00;2.09; ;94790;06.06.2013 16:40:00;5.16; ;118571;17.07.2013 11:51:00;5.53; ;135878;14.08.2013 23:38:00;12.68; ;158603;23.09.2013 15:03:00;14.13; ;181312;30.10.2013 20:02:00;12.3; ;199838;02.12.2013 10:38:00;4.52; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
48691;20.03.2013 23:01:00;3.67; ;70173;25.04.2013 21:23:00;2.03; ;94812;06.06.2013 17:02:00;4.97; ;118658;17.07.2013 13:18:00;5.44; ;135880;14.08.2013 23:40:00;12.66; ;158977;23.09.2013 21:17:00;14.49; ;181450;30.10.2013 22:20:00;12.07; ;199890;02.12.2013 11:30:00;4.32; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
48884;21.03.2013 12:24:00;3.91; ;70219;25.04.2013 22:09:00;1.91; ;94986;06.06.2013 19:56:00;5.12; ;118672;17.07.2013 13:32:00;5.42; ;135886;14.08.2013 23:46:00;12.65; ;159645;24.09.2013 18:35:00;14.76; ;181963;31.10.2013 17:03:00;12.34; ;199895;02.12.2013 11:35:00;4.28; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
48889;21.03.2013 12:29:00;3.83; ;70272;25.04.2013 23:02:00;1.81; ;95264;07.06.2013 10:44:00;5.12; ;118717;17.07.2013 14:17:00;5.36; ;136165;15.08.2013 14:35:00;13.05; ;159948;24.09.2013 23:38:00;14.79; ;182012;31.10.2013 17:52:00;12.22; ;199920;02.12.2013 12:00:00;4.24; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
48926;21.03.2013 13:06:00;3.77; ;70421;26.04.2013 11:41:00;2.04; ;95455;07.06.2013 13:55:00;5.3; ;118741;17.07.2013 14:41:00;5.33; ;136468;15.08.2013 19:38:00;13.13; ;160554;25.09.2013 19:54:00;15.23; ;182156;31.10.2013 20:16:00;12.12; ;200181;02.12.2013 16:21:00;4.27; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
48993;21.03.2013 14:13:00;3.79; ;70452;26.04.2013 12:12:00;1.92; ;95601;07.06.2013 16:21:00;5.03; ;118752;17.07.2013 14:52:00;5.32; ;136753;16.08.2013 10:33:00;13.26; ;160672;25.09.2013 21:52:00;14.99; ;182375;01.11.2013 10:05:00;11.97; ;200304;02.12.2013 18:24:00;4.12; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
49036;21.03.2013 14:56:00;3.68; ;70465;26.04.2013 12:25:00;1.89; ;95614;07.06.2013 16:34:00;4.81; ;118858;17.07.2013 16:38:00;5.25; ;136987;16.08.2013 14:27:00;13.16; ;160750;25.09.2013 23:10:00;14.93; ;182709;01.11.2013 15:39:00;12.12; ;200320;02.12.2013 18:40:00;3.99; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
49061;21.03.2013 15:21:00;3.59; ;70476;26.04.2013 12:36:00;1.81; ;95624;07.06.2013 16:44:00;4.7; ;119051;17.07.2013 19:51:00;5.4; ;137305;16.08.2013 19:45:00;13.34; ;160792;26.09.2013 10:02:00;14.64; ;182742;01.11.2013 16:12:00;11.94; ;200397;02.12.2013 19:57:00;3.84; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
49102;21.03.2013 16:02:00;3.51; ;70600;26.04.2013 14:40:00;2.01; ;95677;07.06.2013 17:37:00;4.52; ;119145;17.07.2013 21:25:00;5.18; ;137550;16.08.2013 23:50:00;13.52; ;161084;26.09.2013 14:54:00;14.66; ;184031;05.11.2013 10:01:00;12.3; ;200795;03.12.2013 12:45:00;3.85; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
49171;21.03.2013 17:11:00;3.46; ;70602;26.04.2013 14:42:00;1.99; ;95918;07.06.2013 21:38:00;4.91; ;119291;18.07.2013 10:01:00;4.98; ;137551;19.08.2013 10:01:00;13.5; ;161297;26.09.2013 18:27:00;14.61; ;184340;05.11.2013 15:10:00;12.24; ;200900;03.12.2013 14:30:00;3.74; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
49255;21.03.2013 18:35:00;3.52; ;70607;26.04.2013 14:47:00;1.95; ;96244;10.06.2013 13:14:00;6.99; ;119425;18.07.2013 12:15:00;4.87; ;137594;19.08.2013 10:44:00;13.43; ;161614;26.09.2013 23:44:00;15.02; ;184861;06.11.2013 10:01:00;12.54; ;200989;03.12.2013 15:59:00;3.65; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
49360;21.03.2013 20:20:00;3.57; ;70805;26.04.2013 18:05:00;2.01; ;96414;10.06.2013 16:04:00;6.87; ;119534;18.07.2013 14:04:00;4.64; ;137723;19.08.2013 12:53:00;13.36; ;161720;27.09.2013 11:40:00;14.72; ;185346;06.11.2013 18:06:00;12.81; ;200992;03.12.2013 16:02:00;3.61; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
49474;21.03.2013 22:14:00;3.6; ;70833;26.04.2013 18:33:00;1.9; ;96552;10.06.2013 18:22:00;6.83; ;119740;18.07.2013 17:30:00;4.61; ;137800;19.08.2013 14:10:00;13.23; ;161977;27.09.2013 15:57:00;14.67; ;185723;07.11.2013 10:33:00;12.69; ;201095;03.12.2013 17:45:00;3.57; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
49539;21.03.2013 23:19:00;3.57; ;70905;26.04.2013 19:45:00;1.88; ;96844;10.06.2013 23:14:00;6.94; ;119896;18.07.2013 20:06:00;4.42; ;137816;19.08.2013 14:26:00;13.1; ;162286;27.09.2013 21:06:00;14.91; ;186102;07.11.2013 16:52:00;12.68; ;201313;03.12.2013 21:23:00;3.49; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
